type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
APARTMENT,3.0,Antwerp,BERCHEM,2600,99.0,GOOD,1,0,0,1,B,229900.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,Antwerp,DEURNE,2100,86.0,GOOD,1,0,0,1,B,235000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,Walloon Brabant,WAVRE,1300,130.0,GOOD,1,0,0,1,B,269000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,0
APARTMENT,2.0,Luxembourg,Arlon,6700,88.0,GOOD,1,0,0,1,C,269000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,0
HOUSE,3.0,West Flanders,HEIST-AAN-ZEE,8301,129.0,GOOD,0,0,0,1,F,269000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
APARTMENT,3.0,Liège,HERSTAL,4040,190.0,GOOD,1,0,0,1,A,274000.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
APARTMENT,2.0,Antwerp,ANTWERPEN,2018,76.0,GOOD,1,0,0,1,B,312500.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Brussels,Uccle,1180,104.0,TO_RENOVATE,1,0,0,1,C,320000.0,Brussels,4.0,4.0,1.0,0.0,0.0,0
APARTMENT,2.0,Liège,Boncelles,4100,90.0,GOOD,0,1,0,0,A,330000.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
APARTMENT,2.0,Brussels,s,1180,100.0,TO_BE_DONE_UP,1,1,0,1,F,345000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
APARTMENT,3.0,Antwerp,BERCHEM,2600,133.0,TO_BE_DONE_UP,1,0,0,1,B,349000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
HOUSE,2.0,Antwerp,Schilde,2970,129.0,GOOD,0,0,0,0,D,355000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,ANTWERPEN,2050,109.0,GOOD,1,0,0,1,B,365000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,West Flanders,Wenduine,8420,117.0,GOOD,0,1,0,1,C,365000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,5.0,West Flanders,Oostende,8400,345.0,GOOD,0,0,0,1,C,394000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Brussels,Auderghem,1160,120.0,AS_NEW,1,1,0,1,D,449000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
APARTMENT,3.0,Antwerp,ANTWERPEN,2018,117.0,GOOD,1,0,0,1,D,450000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,East Flanders,De Klinge,9170,256.0,GOOD,0,0,0,0,C,479000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Wortegem-Petegem,9790,200.0,GOOD,0,0,0,1,B,545000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Brussels,Woluwe-Saint-Pierre,1150,96.0,GOOD,1,0,0,1,E,550000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Forest,1190,131.0,GOOD,1,0,0,1,G,580000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Auderghem,1160,136.0,AS_NEW,1,0,0,1,B,590000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,4.0,Flemish Brabant,LEUVEN,3000,180.0,GOOD,1,0,0,1,B,815000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,4.0,Flemish Brabant,LEUVEN,3000,180.0,GOOD,1,0,0,1,B,815000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,EDEGEM,2650,67.0,JUST_RENOVATED,0,0,0,1,D,269000.0,Flanders,5.0,1.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Malle,2390,96.0,GOOD,0,1,0,1,C,329900.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,Lier,2500,88.0,GOOD,1,0,0,1,C,359000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,Lier,2500,94.0,GOOD,1,0,0,1,B,375000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Lier,2500,100.0,GOOD,1,0,0,1,B,378000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,East Flanders,Merelbeke,9820,159.0,GOOD,0,0,0,1,A,569000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,Hainaut,Charleroi,6040,134.0,GOOD,0,0,0,1,C,167000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
HOUSE,2.0,West Flanders,Tielt,8700,111.0,AS_NEW,0,1,0,1,C,229000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,5.0,Liège,Liège,4000,268.0,GOOD,0,0,0,1,C,359000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
HOUSE,4.0,Antwerp,Antwerpen,2060,198.0,JUST_RENOVATED,0,0,0,0,A,800000.0,Flanders,2.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,Liège,Braives,4260,150.0,GOOD,0,1,0,1,G,235000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
HOUSE,2.0,Antwerp,BOOISCHOT,2221,122.0,GOOD,0,0,0,0,F,289000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,Antwerp,LILLE,2275,326.0,TO_RENOVATE,0,0,0,1,E,299000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,West Flanders,Torhout,8820,202.0,AS_NEW,0,1,0,1,A,324370.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,KAPELLEN,2950,156.0,AS_NEW,0,1,0,0,B,485000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,6.0,Luxembourg,Neufchâteau,6840,302.0,AS_NEW,0,1,1,1,B,820000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
APARTMENT,1.0,East Flanders,PETEGEM-AAN-DE-LEIE,9800,65.0,GOOD,1,0,0,1,B,179000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Grimbergen,1853,99.0,GOOD,1,0,0,1,B,379000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Oudenaarde,9700,85.0,GOOD,1,0,0,1,B,269000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,PULLE,2243,73.0,GOOD,1,0,0,1,A,279000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,De Klinge,9170,126.0,GOOD,1,0,0,1,B,395000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,Liège,SAINT-NICOLAS,4420,106.0,JUST_RENOVATED,0,1,0,1,C,199000.0,Wallonia,4.0,1.0,0.0,0.0,1.0,1
HOUSE,4.0,Luxembourg,Habay-la-neuve,6720,173.0,GOOD,0,1,0,1,C,470000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
APARTMENT,1.0,Antwerp,HERENTALS,2200,41.0,TO_BE_DONE_UP,0,0,0,0,D,139000.0,Flanders,5.0,3.0,0.0,1.0,0.0,0
APARTMENT,3.0,Liège,SERAING,4100,123.0,JUST_RENOVATED,0,0,0,1,C,259000.0,Wallonia,4.0,1.0,0.0,0.0,1.0,0
APARTMENT,3.0,Brussels,Auderghem,1160,124.0,AS_NEW,1,1,0,1,A,795000.0,Brussels,2.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Limburg,Genk,3600,114.0,GOOD,1,1,0,0,B,285000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,West Flanders,Knokke-Heist,8300,74.0,AS_NEW,1,0,0,1,A,629000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,Semmerzake,9890,115.0,TO_RENOVATE,0,0,0,0,F,225000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,5.0,West Flanders,Oostende,8400,237.0,GOOD,0,0,0,1,D,344500.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,10.0,East Flanders,Dendermonde,9200,600.0,GOOD,0,0,0,1,B,790000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,1.0,Antwerp,Geel,2440,71.0,TO_RENOVATE,0,0,0,0,F,115000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,2.0,West Flanders,Izegem,8870,76.0,TO_BE_DONE_UP,0,0,0,0,F,149000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,West Flanders,Izegem,8870,173.0,TO_RENOVATE,0,0,0,0,F,169000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,2.0,West Flanders,Izegem,8870,171.0,GOOD,0,0,0,0,B,219995.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Temse,9140,156.0,TO_RENOVATE,0,0,0,0,F,220000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Elewijt,1982,170.0,JUST_RENOVATED,0,0,0,0,B,349000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,2.0,Antwerp,Mechelen,2800,248.0,GOOD,0,0,0,0,B,405000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
APARTMENT,1.0,West Flanders,Blankenberge,8370,39.0,GOOD,0,0,0,0,E,99000.0,Flanders,6.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,East Flanders,Herzele,9550,71.0,AS_NEW,1,1,0,0,A,197900.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,West Flanders,Blankenberge,8370,83.0,GOOD,1,0,0,0,B,239000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Beerse,2340,97.0,AS_NEW,1,0,0,1,B,259000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Brussels,Evere,1140,69.0,AS_NEW,1,0,0,1,A,249000.0,Brussels,2.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Forest,1190,74.0,GOOD,0,0,0,1,G,290000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Limburg,Hasselt,3500,90.0,JUST_RENOVATED,1,0,0,1,B,299000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
HOUSE,3.0,West Flanders,Beveren-Leie,8791,217.0,GOOD,0,1,0,0,A,386000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Vilvoorde,1800,210.0,AS_NEW,0,1,0,1,A+,488000.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,Liège,Francorchamps,4970,65.0,GOOD,0,0,0,0,G,105000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,0
APARTMENT,3.0,Hainaut,HAVRÉ,7021,138.0,GOOD,0,0,0,1,C,170000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,0
APARTMENT,2.0,Namur,Dinant,5500,65.0,GOOD,0,0,0,0,C,179000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,0
APARTMENT,2.0,West Flanders,AVELGEM,8580,87.0,AS_NEW,0,0,0,0,A,205000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,TURNHOUT,2300,129.0,JUST_RENOVATED,0,0,0,1,B,297000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,HERENTALS,2200,142.0,TO_BE_DONE_UP,0,0,0,1,F,299000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
APARTMENT,1.0,Hainaut,Tournai,7500,160.0,GOOD,0,0,0,1,D,329000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,0
HOUSE,3.0,Antwerp,HERENTALS,2200,180.0,TO_RENOVATE,0,0,0,1,F,339000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,3.0,Antwerp,Deurne,2100,129.0,AS_NEW,1,0,0,1,A,349900.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,West Flanders,De Haan,8420,100.0,GOOD,1,0,0,1,B,359000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,BORGERHOUT,2140,103.0,JUST_RENOVATED,1,0,0,1,C,365000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
HOUSE,3.0,Flemish Brabant,BEERSEL,1650,240.0,TO_BE_DONE_UP,0,1,0,1,F,598000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
APARTMENT,3.0,Antwerp,Antwerpen (2050),2050,134.0,AS_NEW,1,0,0,1,A,630000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,7.0,Hainaut,JAMIOULX,6120,557.0,GOOD,0,1,0,1,B,750000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
HOUSE,7.0,Hainaut,JAMIOULX,6120,557.0,GOOD,0,1,0,1,B,750000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
HOUSE,2.0,East Flanders,Buggenhout,9255,92.0,JUST_RENOVATED,0,0,0,1,B,239000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,GERAARDSBERGEN,9500,180.0,GOOD,0,0,0,0,D,275000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Liège,Huy,4500,141.0,GOOD,0,1,0,1,D,395000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,East Flanders,GERAARDSBERGEN,9500,174.0,GOOD,0,0,0,0,C,399000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Hainaut,Mouscron,7700,254.0,GOOD,0,1,0,1,C,419000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
HOUSE,4.0,Walloon Brabant,Waterloo,1410,105.0,TO_BE_DONE_UP,0,0,0,0,F,425000.0,Wallonia,7.0,3.0,0.0,0.0,1.0,1
HOUSE,3.0,Antwerp,SCHOTEN,2900,185.0,GOOD,0,0,0,0,B,458000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,HALLE,2980,245.0,TO_BE_DONE_UP,0,0,0,1,D,545000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,HALLE,2980,245.0,TO_BE_DONE_UP,0,0,0,1,D,545000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,West Flanders,Meulebeke,8760,128.0,TO_RENOVATE,0,0,0,0,F,219000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,Liège,Herstal,4040,484.0,TO_RENOVATE,0,0,0,1,D,359000.0,Wallonia,5.0,4.0,0.0,0.0,1.0,1
HOUSE,3.0,East Flanders,Maldegem,9990,160.0,GOOD,0,0,0,0,B,385000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Antwerpen,2000,117.0,GOOD,0,0,0,1,D,415000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Gent,9000,198.0,AS_NEW,0,0,0,1,B,440000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,BLAASVELD,2830,171.0,GOOD,0,0,0,0,A,465000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,6.0,East Flanders,Kluisbergen,9690,270.0,GOOD,0,0,0,1,A,599500.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,Gent,9000,83.0,TO_RENOVATE,0,0,0,0,F,295000.0,Flanders,7.0,4.0,0.0,1.0,0.0,0
HOUSE,4.0,Antwerp,SCHOTEN,2900,250.0,AS_NEW,0,1,0,1,D,419000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,West Flanders,Torhout,8820,172.0,GOOD,0,0,0,1,A,449000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Walloon Brabant,Sart-Dames-Avelines (Villers-la-Ville),1495,235.0,GOOD,0,0,0,1,A,550000.0,Wallonia,2.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,Hainaut,Pont-à-Celles,6230,110.0,AS_NEW,0,1,1,1,B,249000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
APARTMENT,2.0,Antwerp,BERCHEM,2600,110.0,GOOD,1,0,0,0,B,369000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,Gent,9000,129.0,AS_NEW,1,1,0,1,A,649000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Liège,Herstal,4040,78.0,TO_RENOVATE,1,0,0,1,B,149000.0,Wallonia,3.0,4.0,0.0,0.0,1.0,0
HOUSE,3.0,West Flanders,Roesbrugge,8972,191.0,GOOD,0,0,0,1,F,159000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Geraardsbergen,9500,80.0,AS_NEW,0,0,0,1,B,174000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,3.0,Luxembourg,Libramont-Chevigny,6800,93.0,AS_NEW,0,0,0,1,C,198000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,0
HOUSE,2.0,Walloon Brabant,Hélécine,1357,107.0,TO_RENOVATE,0,1,0,1,G,225000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
HOUSE,3.0,Namur,Profondeville,5170,101.0,TO_BE_DONE_UP,0,0,0,1,F,233000.0,Wallonia,7.0,3.0,0.0,0.0,1.0,1
HOUSE,2.0,Liège,Liège,4020,136.0,GOOD,0,1,0,1,D,259000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,Liège,Waremme,4300,135.0,GOOD,0,1,0,1,D,275000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
APARTMENT,2.0,Liège,Liège,4000,101.0,GOOD,1,0,0,0,B,292000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,0
HOUSE,4.0,Liège,Hannut,4280,185.0,AS_NEW,0,1,0,0,D,300000.0,Wallonia,5.0,0.0,0.0,0.0,1.0,1
HOUSE,3.0,Liège,Hannut,4280,140.0,TO_BE_DONE_UP,0,1,0,1,E,300000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
HOUSE,4.0,Namur,Vresse-sur-Semois Alle,5550,151.0,GOOD,0,1,0,1,C,300000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
APARTMENT,2.0,Brussels,Forest,1190,90.0,GOOD,1,0,0,1,E,339000.0,Brussels,6.0,2.0,1.0,0.0,0.0,0
HOUSE,3.0,East Flanders,Zwalm,9630,528.0,TO_RENOVATE,0,1,0,1,F,339000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,Brussels,Uccle,1180,91.0,TO_RENOVATE,1,0,0,0,C,345000.0,Brussels,4.0,4.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Forest,1190,91.0,TO_RENOVATE,1,0,0,0,C,345000.0,Brussels,4.0,4.0,1.0,0.0,0.0,0
HOUSE,3.0,Namur,Rochefort,5580,125.0,GOOD,0,1,1,1,B,349000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,East Flanders,Merelbeke,9820,145.0,TO_BE_DONE_UP,0,1,0,1,D,349000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Erpe-Mere,9420,170.0,TO_RENOVATE,0,0,0,1,F,349500.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Oosterzele,9860,328.0,TO_RENOVATE,0,0,0,1,F,360000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Liège,Fléron,4621,131.0,GOOD,0,1,0,1,E,365000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,East Flanders,Geraardsbergen,9500,140.0,AS_NEW,0,0,0,1,B,369000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Gent,9000,95.0,AS_NEW,1,0,0,1,A,380500.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,9.0,Liège,Liège,4000,290.0,TO_BE_DONE_UP,0,1,0,1,C,385000.0,Wallonia,4.0,3.0,0.0,0.0,1.0,1
HOUSE,4.0,Antwerp,Heist-op-den-Berg Itegem,2222,237.0,GOOD,0,0,0,1,D,389000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,Gent,9000,101.0,AS_NEW,1,0,0,1,A,392500.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Flemish Brabant,Affligem,1790,191.0,GOOD,0,1,0,1,C,399000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Gent,9000,98.0,AS_NEW,1,1,0,1,A,407250.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,2.0,Walloon Brabant,Hélécine,1357,267.0,AS_NEW,0,1,0,1,B,415000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
APARTMENT,1.0,Brussels,Uccle,1180,85.0,JUST_RENOVATED,0,0,0,0,E,420000.0,Brussels,6.0,1.0,1.0,0.0,0.0,0
APARTMENT,2.0,East Flanders,Gent,9000,103.0,AS_NEW,1,1,0,1,A,427250.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,4.0,Liège,Vottem,4041,248.0,GOOD,0,1,0,1,D,439000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,East Flanders,Geraardsbergen,9500,180.0,AS_NEW,0,0,0,1,B,439000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,Brussels,Uccle,1180,112.0,GOOD,1,0,0,1,G,450000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,East Flanders,Gent,9000,124.0,AS_NEW,1,0,0,1,A,454250.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,5.0,West Flanders,Poperinge,8970,312.0,GOOD,0,0,0,1,B,459000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Haaltert,9450,385.0,TO_RENOVATE,0,1,0,1,F,464000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,Walloon Brabant,Ottignies-Louvain-la-Neuve,1348,90.0,AS_NEW,1,1,0,1,C,465000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,0
HOUSE,3.0,Flemish Brabant,Affligem,1790,200.0,AS_NEW,0,1,0,1,C,469000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
APARTMENT,4.0,Brussels,Woluwe-Saint-Pierre,1150,153.0,TO_RENOVATE,1,0,0,1,D,475000.0,Brussels,5.0,4.0,1.0,0.0,0.0,0
HOUSE,4.0,Flemish Brabant,Machelen,1831,130.0,AS_NEW,0,1,0,1,D,475000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Erpe-Mere,9420,296.0,GOOD,0,0,0,1,C,475000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Antwerpen,2610,217.0,GOOD,0,1,0,0,A,499000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,Walloon Brabant,Rixensart,1330,201.0,TO_BE_DONE_UP,0,1,0,0,D,575000.0,Wallonia,5.0,3.0,0.0,0.0,1.0,1
HOUSE,3.0,Walloon Brabant,Genval,1332,170.0,GOOD,0,0,0,1,B,575000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
HOUSE,4.0,East Flanders,Zele,9240,371.0,AS_NEW,0,1,0,1,C,580000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
APARTMENT,3.0,Brussels,Woluwe-Saint-Lambert,1200,146.0,AS_NEW,1,0,0,1,C,599000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
HOUSE,8.0,Liège,Thimister-Clermont,4890,511.0,TO_BE_DONE_UP,0,1,0,1,D,620000.0,Wallonia,5.0,3.0,0.0,0.0,1.0,1
HOUSE,5.0,Walloon Brabant,Genappe,1470,250.0,GOOD,0,1,0,1,D,649000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
HOUSE,3.0,Antwerp,Hulshout Houtvenne,2235,223.0,AS_NEW,0,0,0,1,A,649000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Oosterzele,9860,211.0,GOOD,0,0,1,1,A,676000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,Walloon Brabant,Waterloo,1410,298.0,GOOD,0,1,0,1,C,700000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
HOUSE,4.0,Flemish Brabant,Rhode-Saint-Genèse,1640,185.0,AS_NEW,0,0,0,1,B,750000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,West Flanders,Knokke-Heist,8300,57.0,JUST_RENOVATED,0,0,0,1,C,830000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
APARTMENT,1.0,West Flanders,Westende,8434,40.0,GOOD,0,0,0,1,C,155000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,Antwerp,Antwerpen Deurne,2100,196.0,AS_NEW,0,1,0,1,B,449000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,7.0,East Flanders,Zelzate,9060,280.0,AS_NEW,0,0,0,1,A,500000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,West Flanders,Deerlijk,8540,210.0,GOOD,0,0,0,0,C,595000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,Antwerp,PUURS,2870,112.0,GOOD,0,0,0,1,F,209000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Liège,WANZE,4520,152.0,GOOD,0,0,0,1,F,219000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
APARTMENT,1.0,Antwerp,ANTWERPEN,2060,60.0,AS_NEW,0,0,0,1,A,249000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,West Flanders,Harelbeke,8530,67.0,GOOD,0,1,0,1,A,275000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,DE KLINGE,9170,85.0,JUST_RENOVATED,0,0,0,1,C,279000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,ANTWERPEN,2060,97.0,AS_NEW,0,0,0,1,A,299000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,4.0,Antwerp,BERCHEM,2600,160.0,TO_RENOVATE,0,0,0,1,D,375000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
