bedroomcount,postcode,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
3.0,1070,110,0,0,0,0,299000.0,0,6.0,0.0,1.0,0.0,0.0,1
6.0,1070,383,0,0,0,0,450000.0,0,8.0,3.0,1.0,0.0,0.0,1
2.0,1070,94,1,0,0,1,315000.0,0,2.0,0.0,1.0,0.0,0.0,0
3.0,1070,110,0,0,0,0,299000.0,0,6.0,0.0,1.0,0.0,0.0,0
1.0,1070,63,1,0,0,1,242757.0,0,1.0,0.0,1.0,0.0,0.0,0
2.0,1070,82,1,0,0,1,288820.0,0,1.0,0.0,1.0,0.0,0.0,0
3.0,1070,95,0,1,0,0,349000.0,0,6.0,2.0,1.0,0.0,0.0,1
1.0,1070,35,1,0,0,1,129000.0,0,4.0,2.0,1.0,0.0,0.0,0
4.0,1070,300,0,0,0,1,540000.0,0,5.0,2.0,1.0,0.0,0.0,1
2.0,1070,88,1,1,0,1,229000.0,0,6.0,0.0,1.0,0.0,0.0,0
1.0,1070,62,0,0,0,0,150000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1070,60,0,0,0,1,199000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1070,180,0,0,0,0,450000.0,0,5.0,2.0,1.0,0.0,0.0,0
4.0,1070,198,1,1,0,1,590000.0,1,1.0,0.0,1.0,0.0,0.0,0
2.0,1070,93,0,0,0,0,199000.0,0,6.0,2.0,1.0,0.0,0.0,0
3.0,1070,189,0,1,0,1,295000.0,0,8.0,4.0,1.0,0.0,0.0,0
3.0,1070,204,0,0,0,0,269000.0,0,8.0,4.0,1.0,0.0,0.0,0
7.0,1070,215,0,0,0,0,659000.0,0,8.0,4.0,1.0,0.0,0.0,1
4.0,1070,198,1,1,0,1,590000.0,1,1.0,0.0,1.0,0.0,0.0,1
1.0,1070,67,1,0,0,1,229000.0,1,1.0,0.0,1.0,0.0,0.0,0
1.0,1070,72,1,0,0,1,249000.0,1,1.0,0.0,1.0,0.0,0.0,0
2.0,1070,91,1,0,0,1,319000.0,1,1.0,0.0,1.0,0.0,0.0,0
3.0,1070,155,1,0,0,1,459000.0,1,1.0,0.0,1.0,0.0,0.0,0
4.0,1070,180,0,0,0,1,495000.0,0,4.0,2.0,1.0,0.0,0.0,1
2.0,1070,80,1,0,0,1,250000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1070,79,0,0,0,1,245000.0,0,8.0,2.0,1.0,0.0,0.0,0
5.0,1070,300,0,0,0,1,449000.0,0,8.0,3.0,1.0,0.0,0.0,1
4.0,1070,136,0,0,0,0,95000.0,1,8.0,4.0,1.0,0.0,0.0,1
1.0,1070,52,0,0,0,0,109000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1070,70,0,0,0,0,119000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1070,41,1,0,0,0,119000.0,0,5.0,3.0,1.0,0.0,0.0,0
3.0,1070,118,1,0,0,1,327000.0,1,2.0,0.0,1.0,0.0,0.0,0
1.0,1070,70,1,0,0,1,208000.0,1,6.0,0.0,1.0,0.0,0.0,0
1.0,1070,58,0,0,0,1,175000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1070,72,0,0,0,0,209500.0,0,8.0,0.0,1.0,0.0,0.0,0
2.0,1070,121,1,1,0,1,355000.0,1,8.0,2.0,1.0,0.0,0.0,0
2.0,1070,70,1,0,0,1,208000.0,1,6.0,0.0,1.0,0.0,0.0,0
1.0,1070,80,0,0,0,1,239000.0,0,7.0,2.0,1.0,0.0,0.0,0
2.0,1070,110,0,0,0,0,460000.0,0,8.0,4.0,1.0,0.0,0.0,1
7.0,1070,432,0,0,0,0,549000.0,0,7.0,4.0,1.0,0.0,0.0,1
2.0,1070,65,0,0,0,0,229000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1070,81,1,0,0,1,259000.0,1,4.0,0.0,1.0,0.0,0.0,0
1.0,1070,77,1,0,0,1,295000.0,1,2.0,2.0,1.0,0.0,0.0,0
4.0,1070,100,0,1,0,0,395000.0,0,8.0,3.0,1.0,0.0,0.0,1
2.0,1070,85,1,0,0,1,234000.0,0,7.0,2.0,1.0,0.0,0.0,0
1.0,1070,62,1,0,0,1,172500.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1070,109,0,0,0,1,269000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1070,120,1,0,0,0,295000.0,1,5.0,3.0,1.0,0.0,0.0,0
3.0,1070,175,0,1,0,1,395000.0,0,8.0,3.0,1.0,0.0,0.0,1
2.0,1070,98,1,0,0,0,300000.0,1,5.0,0.0,1.0,0.0,0.0,0
3.0,1070,183,1,0,0,1,430000.0,1,8.0,2.0,1.0,0.0,0.0,1
3.0,1070,130,0,1,0,1,350000.0,0,7.0,2.0,1.0,0.0,0.0,1
1.0,1070,58,1,0,0,1,185000.0,1,8.0,3.0,1.0,0.0,0.0,0
3.0,1070,140,1,0,0,1,319000.0,1,6.0,4.0,1.0,0.0,0.0,0
3.0,1070,120,1,0,0,1,310000.0,1,4.0,3.0,1.0,0.0,0.0,0
2.0,1070,109,1,0,0,0,280000.0,1,6.0,3.0,1.0,0.0,0.0,0
1.0,1070,60,0,1,0,1,220000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1070,104,1,0,0,1,245000.0,0,6.0,2.0,1.0,0.0,0.0,0
4.0,1070,170,0,0,0,1,465000.0,0,8.0,3.0,1.0,0.0,0.0,1
1.0,1070,50,1,0,0,1,175000.0,0,3.0,0.0,1.0,0.0,0.0,0
3.0,1070,140,1,0,0,1,335000.0,1,6.0,4.0,1.0,0.0,0.0,0
2.0,1070,130,0,1,0,1,319000.0,0,5.0,0.0,1.0,0.0,0.0,0
3.0,1070,130,1,0,0,1,336000.0,0,6.0,0.0,1.0,0.0,0.0,0
2.0,1070,115,1,0,0,1,349000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1070,90,0,0,0,0,209500.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1070,168,0,0,0,0,465000.0,0,6.0,0.0,1.0,0.0,0.0,0
2.0,1070,130,0,0,0,0,329000.0,0,8.0,3.0,1.0,0.0,0.0,1
2.0,1070,70,0,0,0,1,190000.0,1,8.0,1.0,1.0,0.0,0.0,0
2.0,1070,87,1,0,0,0,205000.0,0,4.0,3.0,1.0,0.0,0.0,0
2.0,1070,83,1,1,0,1,275000.0,1,2.0,0.0,1.0,0.0,0.0,0
2.0,1070,95,0,0,0,1,259000.0,1,5.0,2.0,1.0,0.0,0.0,0
2.0,1070,70,0,1,0,1,190000.0,1,8.0,4.0,1.0,0.0,0.0,0
3.0,1070,124,1,0,0,1,365000.0,1,3.0,0.0,1.0,0.0,0.0,0
2.0,1070,105,1,0,0,1,309000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1070,110,1,0,0,0,295000.0,1,5.0,2.0,1.0,0.0,0.0,0
1.0,1070,70,1,0,0,0,179000.0,0,6.0,0.0,1.0,0.0,0.0,0
1.0,1070,64,1,0,0,0,230000.0,1,3.0,0.0,1.0,0.0,0.0,0
2.0,1070,89,1,0,0,1,295000.0,1,6.0,0.0,1.0,0.0,0.0,0
3.0,1070,113,1,0,0,1,375000.0,0,2.0,0.0,1.0,0.0,0.0,0
2.0,1070,78,1,0,0,0,260000.0,1,5.0,0.0,1.0,0.0,0.0,0
2.0,1070,85,1,0,0,1,280000.0,0,4.0,0.0,1.0,0.0,0.0,0
7.0,1070,663,0,0,0,0,790000.0,1,8.0,2.0,1.0,0.0,0.0,1
4.0,1070,178,0,0,0,1,399000.0,0,7.0,3.0,1.0,0.0,0.0,1
4.0,1070,220,0,0,0,1,500000.0,0,7.0,4.0,1.0,0.0,0.0,1
2.0,1070,70,0,0,0,1,220000.0,0,7.0,2.0,1.0,0.0,0.0,0
2.0,1070,58,0,0,0,1,185000.0,1,5.0,3.0,1.0,0.0,0.0,0
2.0,1070,70,0,0,0,1,190000.0,1,6.0,4.0,1.0,0.0,0.0,0
1.0,1070,58,0,0,0,0,189000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1070,80,0,0,0,1,189000.0,0,7.0,2.0,1.0,0.0,0.0,0
2.0,1070,101,0,0,0,0,209000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1070,70,1,0,0,1,185000.0,0,3.0,3.0,1.0,0.0,0.0,0
6.0,1070,280,0,0,0,0,690000.0,1,6.0,2.0,1.0,0.0,0.0,1
5.0,1070,201,0,1,0,0,425000.0,0,8.0,3.0,1.0,0.0,0.0,1
2.0,1070,95,1,0,0,1,225000.0,1,4.0,0.0,1.0,0.0,0.0,0
2.0,1070,110,1,0,0,1,390000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1070,88,0,0,0,0,239000.0,0,8.0,3.0,1.0,0.0,0.0,0
3.0,1070,123,0,1,0,1,385000.0,1,8.0,2.0,1.0,0.0,0.0,1
3.0,1070,170,0,1,0,1,320000.0,0,8.0,4.0,1.0,0.0,0.0,1
1.0,1070,57,0,1,0,0,180000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1070,146,1,0,0,0,295000.0,0,3.0,0.0,1.0,0.0,0.0,0
3.0,1070,130,0,1,0,1,330000.0,0,6.0,3.0,1.0,0.0,0.0,1
3.0,1070,133,0,1,0,1,369000.0,0,6.0,3.0,1.0,0.0,0.0,1
1.0,1070,74,1,0,0,1,233000.0,1,2.0,0.0,1.0,0.0,0.0,0
3.0,1070,106,1,0,0,1,320000.0,0,5.0,0.0,1.0,0.0,0.0,0
2.0,1070,120,0,0,0,1,550000.0,1,6.0,3.0,1.0,0.0,0.0,0
5.0,1070,201,0,1,0,1,485000.0,0,8.0,2.0,1.0,0.0,0.0,1
2.0,1070,75,1,0,0,1,240000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1070,86,1,1,0,1,295000.0,1,3.0,0.0,1.0,0.0,0.0,0
3.0,1070,130,0,0,0,1,223000.0,0,8.0,3.0,1.0,0.0,0.0,0
2.0,1070,75,0,0,0,1,175000.0,0,8.0,4.0,1.0,0.0,0.0,0
1.0,1070,50,0,0,0,0,170000.0,0,7.0,2.0,1.0,0.0,0.0,0
3.0,1070,130,1,0,0,1,399000.0,0,2.0,2.0,1.0,0.0,0.0,0
1.0,1070,67,0,1,0,0,169000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1070,73,1,0,0,1,229000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1070,85,1,0,0,1,249000.0,1,5.0,0.0,1.0,0.0,0.0,0
4.0,1070,138,0,0,0,1,395000.0,0,8.0,0.0,1.0,0.0,0.0,1
2.0,1070,75,0,0,0,1,195000.0,0,6.0,3.0,1.0,0.0,0.0,0
4.0,1070,281,0,0,0,1,419000.0,0,7.0,2.0,1.0,0.0,0.0,1
2.0,1070,75,1,0,0,1,250000.0,0,4.0,2.0,1.0,0.0,0.0,0
2.0,1070,70,0,0,0,0,199000.0,0,5.0,3.0,1.0,0.0,0.0,0
4.0,1070,281,0,0,0,1,450000.0,0,7.0,2.0,1.0,0.0,0.0,1
4.0,1070,150,0,1,0,0,385000.0,0,8.0,2.0,1.0,0.0,0.0,1
1.0,1070,55,0,0,0,0,179000.0,0,8.0,2.0,1.0,0.0,0.0,0
1.0,1070,50,0,0,0,0,149000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1070,100,0,0,0,0,299000.0,0,5.0,0.0,1.0,0.0,0.0,0
2.0,1070,87,0,0,0,1,229000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1070,68,0,0,0,0,149000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1070,129,1,0,0,0,280000.0,1,8.0,2.0,1.0,0.0,0.0,0
2.0,1070,140,1,0,0,1,399000.0,1,8.0,2.0,1.0,0.0,0.0,0
3.0,1070,86,1,0,0,1,275000.0,1,4.0,2.0,1.0,0.0,0.0,0
3.0,1070,117,1,0,0,1,299000.0,1,4.0,2.0,1.0,0.0,0.0,0
3.0,1070,350,0,0,0,0,375000.0,0,8.0,4.0,1.0,0.0,0.0,1
1.0,1070,1358,0,0,0,0,715000.0,0,8.0,2.0,1.0,0.0,0.0,1
3.0,1070,100,1,0,0,1,339000.0,0,6.0,0.0,1.0,0.0,0.0,0
3.0,1070,95,1,0,0,1,299000.0,0,8.0,2.0,1.0,0.0,0.0,0
5.0,1070,310,0,1,0,1,525000.0,0,7.0,2.0,1.0,0.0,0.0,1
1.0,1070,50,0,0,0,0,200000.0,0,6.0,0.0,1.0,0.0,0.0,0
1.0,1070,51,0,0,0,0,147000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1070,57,1,0,0,1,150000.0,0,5.0,3.0,1.0,0.0,0.0,0
6.0,1070,300,0,0,0,0,620000.0,0,8.0,2.0,1.0,0.0,0.0,1
2.0,1070,77,1,0,0,1,270000.0,1,3.0,2.0,1.0,0.0,0.0,0
1.0,1070,57,1,0,0,1,175000.0,1,5.0,3.0,1.0,0.0,0.0,0
2.0,1070,95,1,0,0,1,325000.0,1,6.0,0.0,1.0,0.0,0.0,0
1.0,1070,50,1,0,0,1,195000.0,1,3.0,1.0,1.0,0.0,0.0,0
2.0,1070,81,1,0,0,1,235000.0,0,4.0,3.0,1.0,0.0,0.0,0
2.0,1070,90,0,0,0,1,225000.0,0,7.0,2.0,1.0,0.0,0.0,0
2.0,1070,65,0,0,0,1,219000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1070,88,1,0,0,1,229500.0,1,5.0,2.0,1.0,0.0,0.0,0
1.0,1070,101,0,0,0,0,290000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1070,122,1,0,0,1,375000.0,0,4.0,1.0,1.0,0.0,0.0,0
4.0,1070,220,0,1,0,0,459000.0,0,5.0,0.0,1.0,0.0,0.0,1
1.0,1070,51,0,0,0,0,159000.0,0,6.0,2.0,1.0,0.0,0.0,0
1.0,1070,53,0,0,0,0,169000.0,0,8.0,3.0,1.0,0.0,0.0,0
2.0,1070,85,1,0,0,0,195000.0,0,8.0,0.0,1.0,0.0,0.0,0
3.0,1070,146,0,1,0,1,245000.0,0,7.0,4.0,1.0,0.0,0.0,0
2.0,1070,85,0,0,0,0,260000.0,0,6.0,1.0,1.0,0.0,0.0,0
2.0,1070,136,0,0,0,0,185000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1070,75,0,0,0,0,189500.0,0,8.0,3.0,1.0,0.0,0.0,0
2.0,1070,69,0,0,0,1,259000.0,0,7.0,2.0,1.0,0.0,0.0,0
2.0,1070,107,0,0,0,1,435000.0,1,6.0,0.0,1.0,0.0,0.0,1
3.0,1070,98,1,0,0,1,230000.0,1,8.0,1.0,1.0,0.0,0.0,0
1.0,1070,81,0,0,0,0,200000.0,0,8.0,2.0,1.0,0.0,0.0,0
4.0,1070,137,0,0,0,0,229000.0,0,8.0,4.0,1.0,0.0,0.0,0
1.0,1070,55,0,0,0,1,168000.0,0,6.0,2.0,1.0,0.0,0.0,0
5.0,1070,231,0,1,0,0,439000.0,0,6.0,2.0,1.0,0.0,0.0,1
4.0,1070,318,0,1,0,1,450000.0,0,7.0,3.0,1.0,0.0,0.0,1
1.0,1070,47,0,0,0,0,149000.0,0,6.0,2.0,1.0,0.0,0.0,0
2.0,1070,77,0,0,0,1,165000.0,0,8.0,4.0,1.0,0.0,0.0,0
5.0,1070,330,0,1,0,0,550000.0,0,7.0,2.0,1.0,0.0,0.0,1
1.0,1070,56,1,0,0,1,155000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1070,165,0,1,0,1,410000.0,1,7.0,2.0,1.0,0.0,0.0,1
4.0,1070,300,0,1,0,0,599000.0,0,4.0,1.0,1.0,0.0,0.0,1
1.0,1070,80,1,0,0,1,199000.0,1,2.0,0.0,1.0,0.0,0.0,0
5.0,1070,310,0,0,0,0,600000.0,0,8.0,2.0,1.0,0.0,0.0,1
3.0,1070,152,0,0,0,0,275000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1070,180,1,0,0,0,495000.0,0,5.0,4.0,1.0,0.0,0.0,0
3.0,1070,157,0,0,0,0,365000.0,0,8.0,3.0,1.0,0.0,0.0,1
1.0,1070,113,0,0,0,1,365000.0,0,5.0,0.0,1.0,0.0,0.0,0
6.0,1070,431,0,0,0,0,595000.0,0,6.0,2.0,1.0,0.0,0.0,1
4.0,1070,270,0,0,0,1,460000.0,1,7.0,2.0,1.0,0.0,0.0,1
4.0,1070,193,1,1,0,0,425000.0,0,7.0,2.0,1.0,0.0,0.0,1
2.0,1070,110,1,0,0,1,485000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1070,75,0,0,0,1,215000.0,0,8.0,3.0,1.0,0.0,0.0,0
2.0,1070,91,1,1,0,1,279000.0,0,3.0,2.0,1.0,0.0,0.0,0
1.0,1070,78,0,0,0,0,189000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1070,74,0,0,0,0,200000.0,0,6.0,2.0,1.0,0.0,0.0,0
4.0,1070,210,0,1,0,1,479000.0,0,8.0,2.0,1.0,0.0,0.0,1
4.0,1070,136,0,0,0,0,328000.0,0,8.0,0.0,1.0,0.0,0.0,1
2.0,1070,100,0,1,0,1,399000.0,1,5.0,2.0,1.0,0.0,0.0,0
3.0,1070,131,0,0,0,0,280000.0,0,8.0,4.0,1.0,0.0,0.0,1
2.0,1070,82,0,0,0,0,249000.0,0,5.0,0.0,1.0,0.0,0.0,0
1.0,1070,64,0,0,0,1,160000.0,0,7.0,1.0,1.0,0.0,0.0,0
1.0,1070,67,0,0,0,0,159000.0,0,6.0,2.0,1.0,0.0,0.0,0
3.0,1083,103,1,0,0,1,250000.0,1,6.0,2.0,1.0,0.0,0.0,0
3.0,1083,320,0,1,0,1,659999.0,0,8.0,2.0,1.0,0.0,0.0,1
3.0,1083,110,1,0,0,1,350000.0,1,7.0,3.0,1.0,0.0,0.0,0
2.0,1083,78,1,0,0,1,199000.0,0,5.0,0.0,1.0,0.0,0.0,0
1.0,1083,60,0,0,0,0,205000.0,0,3.0,0.0,1.0,0.0,0.0,0
2.0,1083,80,1,0,0,0,240000.0,0,3.0,0.0,1.0,0.0,0.0,0
2.0,1083,87,0,0,0,1,279000.0,0,4.0,2.0,1.0,0.0,0.0,0
4.0,1083,180,0,1,0,1,529000.0,0,8.0,1.0,1.0,0.0,0.0,1
2.0,1083,75,1,0,0,0,199000.0,0,5.0,3.0,1.0,0.0,0.0,0
3.0,1083,120,0,0,0,1,345000.0,0,3.0,0.0,1.0,0.0,0.0,0
1.0,1083,55,1,0,0,1,150000.0,0,5.0,4.0,1.0,0.0,0.0,0
2.0,1083,100,1,0,0,1,229000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1083,106,0,0,0,1,440000.0,0,8.0,2.0,1.0,0.0,0.0,1
3.0,1083,160,0,1,0,0,395000.0,0,8.0,4.0,1.0,0.0,0.0,1
3.0,1083,145,0,1,0,1,419000.0,1,8.0,2.0,1.0,0.0,0.0,1
2.0,1083,85,1,0,0,1,235000.0,0,6.0,0.0,1.0,0.0,0.0,0
1.0,1083,58,1,0,0,1,150000.0,0,4.0,3.0,1.0,0.0,0.0,0
3.0,1083,80,1,0,0,1,215000.0,1,5.0,2.0,1.0,0.0,0.0,0
2.0,1083,81,1,1,0,1,229990.0,1,4.0,1.0,1.0,0.0,0.0,0
1.0,1083,105,1,0,0,1,275000.0,1,8.0,2.0,1.0,0.0,0.0,0
1.0,1083,90,0,1,0,0,200000.0,0,8.0,3.0,1.0,0.0,0.0,0
3.0,1083,139,1,0,0,1,320000.0,1,6.0,0.0,1.0,0.0,0.0,0
1.0,1083,72,1,0,0,0,210000.0,0,6.0,1.0,1.0,0.0,0.0,0
1.0,1083,70,1,0,0,1,149000.0,0,8.0,4.0,1.0,0.0,0.0,0
3.0,1083,100,1,0,0,0,249000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1083,110,1,0,0,1,240000.0,0,4.0,2.0,1.0,0.0,0.0,0
3.0,1083,107,0,0,0,0,285000.0,0,7.0,1.0,1.0,0.0,0.0,0
4.0,1083,119,0,1,0,0,367000.0,0,6.0,3.0,1.0,0.0,0.0,1
2.0,1083,100,0,0,0,0,379000.0,0,8.0,0.0,1.0,0.0,0.0,1
2.0,1083,87,1,0,0,1,235000.0,0,5.0,0.0,1.0,0.0,0.0,0
1.0,1083,68,0,0,0,0,155000.0,0,8.0,4.0,1.0,0.0,0.0,0
3.0,1083,114,1,0,0,1,289000.0,1,5.0,3.0,1.0,0.0,0.0,0
2.0,1083,92,1,0,0,1,249000.0,1,5.0,2.0,1.0,0.0,0.0,0
3.0,1083,120,0,1,0,0,325000.0,0,7.0,2.0,1.0,0.0,0.0,1
1.0,1083,67,1,0,0,0,175000.0,1,6.0,2.0,1.0,0.0,0.0,0
3.0,1083,118,1,0,0,1,279000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1083,150,1,0,0,1,444900.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1083,136,0,0,0,1,269000.0,0,8.0,4.0,1.0,0.0,0.0,1
3.0,1083,453,0,0,0,0,595000.0,0,7.0,0.0,1.0,0.0,0.0,1
2.0,1083,96,1,0,0,1,349000.0,0,6.0,0.0,1.0,0.0,0.0,0
2.0,1083,97,0,0,0,1,295000.0,1,6.0,0.0,1.0,0.0,0.0,0
1.0,1083,65,0,0,0,0,90000.0,0,7.0,4.0,1.0,0.0,0.0,0
2.0,1083,93,1,0,0,1,320000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1083,89,1,0,0,1,250000.0,1,5.0,2.0,1.0,0.0,0.0,0
1.0,1083,73,0,0,0,0,189000.0,0,8.0,1.0,1.0,0.0,0.0,0
3.0,1083,112,1,0,0,1,345000.0,1,6.0,2.0,1.0,0.0,0.0,0
3.0,1083,112,1,0,0,1,370000.0,1,6.0,2.0,1.0,0.0,0.0,0
2.0,1083,110,0,1,0,1,335000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1083,123,1,0,0,1,385000.0,0,7.0,2.0,1.0,0.0,0.0,0
3.0,1083,150,0,1,0,0,420000.0,1,8.0,4.0,1.0,0.0,0.0,1
1.0,1083,50,1,0,0,1,170000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1083,75,0,0,0,0,210000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1083,70,0,0,0,1,219000.0,1,8.0,4.0,1.0,0.0,0.0,0
4.0,1083,155,1,0,0,0,310000.0,1,5.0,0.0,1.0,0.0,0.0,0
2.0,1083,75,0,1,0,0,269000.0,0,7.0,2.0,1.0,0.0,0.0,0
3.0,1083,127,0,0,0,0,299000.0,0,7.0,2.0,1.0,0.0,0.0,0
1.0,1083,78,1,0,0,1,195000.0,0,7.0,3.0,1.0,0.0,0.0,0
2.0,1083,96,1,0,0,1,369000.0,1,4.0,1.0,1.0,0.0,0.0,0
4.0,1083,165,0,0,0,0,460000.0,0,7.0,2.0,1.0,0.0,0.0,1
5.0,1083,265,0,0,0,1,630000.0,0,5.0,2.0,1.0,0.0,0.0,1
1.0,1083,50,0,0,0,1,220000.0,0,5.0,1.0,1.0,0.0,0.0,0
2.0,1083,95,1,0,0,1,259000.0,1,4.0,0.0,1.0,0.0,0.0,0
2.0,1083,58,0,0,0,0,220000.0,0,8.0,1.0,1.0,0.0,0.0,0
1.0,1083,45,1,0,0,1,155000.0,0,6.0,1.0,1.0,0.0,0.0,0
2.0,1083,102,1,0,0,1,219900.0,1,6.0,4.0,1.0,0.0,0.0,0
1.0,1083,69,0,0,0,0,209000.0,0,6.0,0.0,1.0,0.0,0.0,0
1.0,1083,58,1,0,0,1,169000.0,0,4.0,2.0,1.0,0.0,0.0,0
6.0,1083,340,0,1,0,1,849000.0,0,6.0,0.0,1.0,0.0,0.0,1
2.0,1083,85,0,1,0,1,335000.0,0,5.0,0.0,1.0,0.0,0.0,0
3.0,1083,105,1,0,0,1,355000.0,0,3.0,0.0,1.0,0.0,0.0,0
4.0,1083,138,0,0,0,1,279000.0,0,8.0,3.0,1.0,0.0,0.0,0
1.0,1083,73,0,0,0,0,199000.0,0,8.0,0.0,1.0,0.0,0.0,0
2.0,1083,70,0,0,0,1,210000.0,0,8.0,2.0,1.0,0.0,0.0,0
4.0,1083,200,0,1,0,1,420000.0,0,8.0,4.0,1.0,0.0,0.0,1
2.0,1083,85,0,0,0,1,269000.0,0,8.0,0.0,1.0,0.0,0.0,0
8.0,1083,314,0,1,0,0,830000.0,0,6.0,2.0,1.0,0.0,0.0,1
3.0,1083,90,1,0,0,1,259000.0,1,6.0,2.0,1.0,0.0,0.0,0
3.0,1083,156,1,0,0,1,425000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1083,90,1,0,0,1,295000.0,1,4.0,0.0,1.0,0.0,0.0,0
2.0,1083,105,1,1,0,1,299000.0,1,5.0,0.0,1.0,0.0,0.0,0
1.0,1083,65,1,0,0,1,130000.0,0,8.0,3.0,1.0,0.0,0.0,0
2.0,1083,88,1,0,0,1,150000.0,0,5.0,4.0,1.0,0.0,0.0,0
3.0,1083,235,0,1,0,1,545000.0,0,8.0,3.0,1.0,0.0,0.0,1
3.0,1083,100,1,0,0,1,235000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1083,126,1,0,0,1,350000.0,1,5.0,2.0,1.0,0.0,0.0,0
3.0,1083,104,1,0,0,1,325000.0,0,3.0,1.0,1.0,0.0,0.0,0
3.0,1083,81,1,0,0,1,245000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1083,77,0,0,0,1,199000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1083,95,1,0,0,1,210000.0,0,8.0,2.0,1.0,0.0,0.0,0
2.0,1083,94,1,0,0,1,219000.0,1,6.0,3.0,1.0,0.0,0.0,0
2.0,1090,70,1,0,0,0,225000.0,0,7.0,1.0,1.0,0.0,0.0,0
5.0,1090,233,0,1,0,1,625000.0,0,5.0,0.0,1.0,0.0,0.0,1
1.0,1090,62,0,0,0,0,225000.0,0,5.0,2.0,1.0,0.0,0.0,0
3.0,1090,80,1,0,0,0,220000.0,0,8.0,4.0,1.0,0.0,0.0,0
2.0,1090,84,1,0,0,1,229000.0,1,5.0,0.0,1.0,0.0,0.0,0
3.0,1090,121,1,0,0,1,419000.0,0,5.0,0.0,1.0,0.0,0.0,0
1.0,1090,76,0,1,0,0,239000.0,0,7.0,2.0,1.0,0.0,0.0,0
2.0,1090,74,1,0,0,1,180000.0,1,5.0,3.0,1.0,0.0,0.0,0
1.0,1090,80,0,0,0,1,209000.0,0,7.0,3.0,1.0,0.0,0.0,0
2.0,1090,155,0,1,0,1,565000.0,0,4.0,0.0,1.0,0.0,0.0,0
3.0,1090,91,1,0,0,1,219000.0,0,6.0,3.0,1.0,0.0,0.0,0
2.0,1090,100,1,0,0,1,249000.0,0,7.0,3.0,1.0,0.0,0.0,0
2.0,1090,100,1,0,0,1,284000.0,1,7.0,3.0,1.0,0.0,0.0,0
6.0,1090,360,0,1,0,1,849000.0,0,4.0,2.0,1.0,0.0,0.0,1
2.0,1090,72,0,0,0,1,205000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1090,100,1,0,0,1,275000.0,1,5.0,2.0,1.0,0.0,0.0,0
2.0,1090,129,0,0,0,1,275000.0,0,7.0,2.0,1.0,0.0,0.0,0
2.0,1090,126,1,0,0,0,329000.0,0,5.0,1.0,1.0,0.0,0.0,0
1.0,1090,73,1,0,0,1,199000.0,0,8.0,0.0,1.0,0.0,0.0,0
