index,type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
21304,HOUSE,3.0,Flemish Brabant,Vilvoorde,1800,140.0,GOOD,0,1,0,1,E,240000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
21305,HOUSE,3.0,Flemish Brabant,Vilvoorde,1800,160.0,TO_RENOVATE,0,1,0,1,D,395000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
21306,APARTMENT,1.0,Flemish Brabant,VILVOORDE,1800,54.0,AS_NEW,0,0,0,1,F,159000.0,Flanders,7.0,0.0,0.0,1.0,0.0,0
21307,APARTMENT,3.0,Flemish Brabant,Vilvoorde,1800,140.0,GOOD,0,1,0,1,E,240000.0,Flanders,6.0,2.0,0.0,1.0,0.0,0
21308,HOUSE,4.0,Flemish Brabant,Vilvoorde,1800,121.0,AS_NEW,0,0,0,0,F,249000.0,Flanders,7.0,0.0,0.0,1.0,0.0,1
21309,HOUSE,5.0,Flemish Brabant,Vilvoorde,1800,200.0,TO_RENOVATE,0,1,0,1,F,359000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21310,APARTMENT,2.0,Flemish Brabant,Vilvorde,1800,80.0,GOOD,0,0,0,0,C,285000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21311,HOUSE,3.0,Flemish Brabant,VILVOORDE,1800,158.0,TO_BE_DONE_UP,0,0,0,0,F,299000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
21312,HOUSE,4.0,Flemish Brabant,VILVOORDE,1800,200.0,GOOD,0,0,0,1,C,625000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21313,HOUSE,3.0,Flemish Brabant,Vilvoorde Peutie,1800,241.0,GOOD,0,1,0,1,D,665000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21314,HOUSE,3.0,Flemish Brabant,Vilvoorde,1800,105.0,AS_NEW,0,0,0,0,B,325000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
21315,HOUSE,5.0,Flemish Brabant,Vilvoorde,1800,248.0,GOOD,0,1,0,1,C,610000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21316,HOUSE,2.0,Flemish Brabant,Vilvoorde,1800,319.0,TO_RENOVATE,0,1,0,1,E,299500.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
21317,APARTMENT,1.0,Flemish Brabant,Vilvoorde,1800,54.0,AS_NEW,1,0,0,1,A,230000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21318,APARTMENT,4.0,Flemish Brabant,Vilvoorde,1800,260.0,AS_NEW,1,0,0,1,B,699000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21319,APARTMENT,4.0,Flemish Brabant,Vilvoorde,1800,260.0,AS_NEW,1,0,0,1,B,699000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21320,APARTMENT,2.0,Flemish Brabant,Vilvoorde,1800,86.0,AS_NEW,0,0,0,0,B,245000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21321,APARTMENT,1.0,Flemish Brabant,Vilvoorde,1800,70.0,AS_NEW,0,0,0,1,F,230000.0,Flanders,7.0,0.0,0.0,1.0,0.0,0
21322,HOUSE,4.0,Flemish Brabant,VILVOORDE,1800,143.0,TO_RENOVATE,0,0,0,0,F,325000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21323,HOUSE,3.0,Flemish Brabant,Vilvoorde,1800,186.0,TO_BE_DONE_UP,0,1,0,1,D,435000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
21324,HOUSE,5.0,Flemish Brabant,Vilvoorde,1800,246.0,AS_NEW,0,1,1,1,B,650000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
21325,HOUSE,2.0,Flemish Brabant,Vilvorde,1800,160.0,GOOD,0,0,0,1,E,250000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
21326,APARTMENT,1.0,Flemish Brabant,Vilvoorde,1800,60.0,GOOD,0,0,0,0,D,195000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
21329,APARTMENT,2.0,Flemish Brabant,Vilvoorde,1800,73.0,AS_NEW,0,0,0,1,B,197000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21330,HOUSE,4.0,Flemish Brabant,Vilvoorde,1800,148.0,GOOD,0,0,0,0,D,290000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21331,HOUSE,4.0,Flemish Brabant,Vilvoorde,1800,175.0,GOOD,0,0,0,1,D,398000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21333,APARTMENT,1.0,Flemish Brabant,Vilvoorde,1800,63.0,AS_NEW,1,0,0,1,A,270000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21335,HOUSE,4.0,Flemish Brabant,Vilvoorde,1800,198.0,GOOD,0,0,0,1,C,474000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21336,HOUSE,3.0,Flemish Brabant,Vilvoorde,1800,130.0,GOOD,0,0,0,0,E,425000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
21338,HOUSE,4.0,Flemish Brabant,Koningslo,1800,197.0,TO_BE_DONE_UP,0,1,0,1,C,360000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
21343,APARTMENT,2.0,Flemish Brabant,Vilvoorde,1800,70.0,AS_NEW,0,0,0,1,B,345000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21365,HOUSE,3.0,Flemish Brabant,VILVOORDE,1800,158.0,TO_BE_DONE_UP,0,0,0,0,D,298000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
21367,APARTMENT,2.0,Flemish Brabant,VILVORDE,1800,78.0,GOOD,0,0,0,1,B,289000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21369,HOUSE,4.0,Flemish Brabant,Vilvoorde,1800,190.0,TO_RENOVATE,0,0,0,0,D,265000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
21370,APARTMENT,1.0,Flemish Brabant,Vilvoorde,1800,56.0,AS_NEW,1,0,0,1,B,205000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21371,APARTMENT,2.0,Flemish Brabant,Vilvoorde,1800,78.0,GOOD,1,0,0,0,B,259000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21373,APARTMENT,1.0,Flemish Brabant,Vilvorde,1800,70.0,AS_NEW,0,1,0,1,C,279000.0,Flanders,4.0,0.0,0.0,1.0,0.0,0
21376,APARTMENT,1.0,Flemish Brabant,Vilvoorde,1800,57.0,AS_NEW,1,0,0,1,A,249000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21379,HOUSE,4.0,Flemish Brabant,Vilvorde,1800,442.0,AS_NEW,0,0,0,1,C,595000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21380,HOUSE,2.0,Flemish Brabant,Vilvorde,1800,130.0,JUST_RENOVATED,0,1,0,1,B,370000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
21381,APARTMENT,2.0,Flemish Brabant,Vilvoorde,1800,90.0,GOOD,0,0,0,0,D,225000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
21382,APARTMENT,1.0,Flemish Brabant,Vilvoorde,1800,75.0,GOOD,0,0,0,0,D,175000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
21386,HOUSE,3.0,Flemish Brabant,Vilvoorde,1800,120.0,TO_RENOVATE,0,0,0,0,F,300000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21397,HOUSE,5.0,Flemish Brabant,Elewijt,1982,415.0,GOOD,0,1,0,0,B,799000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
21398,HOUSE,2.0,Flemish Brabant,Zemst,1982,155.0,JUST_RENOVATED,0,1,0,1,C,395000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
21399,HOUSE,5.0,Flemish Brabant,Zemst Elewijt,1982,179.0,TO_RENOVATE,0,0,0,1,E,425000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
21402,HOUSE,5.0,Flemish Brabant,Zemst,1982,260.0,AS_NEW,0,1,0,1,C,598000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21403,APARTMENT,2.0,Flemish Brabant,Zemst,1982,113.0,AS_NEW,0,1,0,1,A,449500.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21404,APARTMENT,3.0,Flemish Brabant,Zemst,1982,131.0,GOOD,0,0,0,1,B,350000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21405,APARTMENT,3.0,Flemish Brabant,Zemst,1982,127.0,AS_NEW,0,0,0,1,A,449500.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21407,HOUSE,4.0,Flemish Brabant,Zemst,1982,185.0,GOOD,0,0,0,0,E,585000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
21408,HOUSE,4.0,Flemish Brabant,WEERDE,1982,195.0,TO_RENOVATE,0,0,0,0,F,340000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21409,HOUSE,4.0,Flemish Brabant,Zemst,1982,196.0,GOOD,0,0,0,0,F,365000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
21410,HOUSE,2.0,Flemish Brabant,Zemst,1982,116.0,GOOD,0,0,0,0,E,385000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
21411,HOUSE,3.0,Flemish Brabant,Zemst,1982,160.0,GOOD,0,0,0,0,F,289000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
21412,HOUSE,2.0,Flemish Brabant,Zemst,1982,130.0,TO_RENOVATE,0,0,0,1,F,549000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21413,HOUSE,3.0,Flemish Brabant,Zemst,1982,185.0,JUST_RENOVATED,0,1,0,1,A,560000.0,Flanders,2.0,1.0,0.0,1.0,0.0,1
21414,APARTMENT,1.0,Flemish Brabant,Weerde,1982,79.0,AS_NEW,0,1,0,1,A++,349500.0,Flanders,0.0,0.0,0.0,1.0,0.0,0
21422,HOUSE,2.0,Flemish Brabant,ELEWIJT,1982,138.0,TO_BE_DONE_UP,0,0,0,1,E,349000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
21423,HOUSE,3.0,Flemish Brabant,Elewijt,1982,195.0,TO_BE_DONE_UP,0,0,0,1,D,465000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
21424,HOUSE,3.0,Flemish Brabant,ELEWIJT,1982,138.0,TO_RENOVATE,0,0,0,0,F,399000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21425,HOUSE,3.0,Flemish Brabant,ELEWIJT,1982,138.0,TO_RENOVATE,0,0,0,0,F,399000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21426,HOUSE,3.0,Flemish Brabant,Weerde,1982,150.0,TO_RENOVATE,0,0,0,1,F,395000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21427,HOUSE,3.0,Flemish Brabant,Zemst,1982,214.0,AS_NEW,0,1,0,1,C,595000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21428,HOUSE,5.0,Flemish Brabant,ZAVENTEM,1930,213.0,GOOD,0,1,0,1,D,525000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21429,APARTMENT,2.0,Flemish Brabant,Zaventem,1930,144.0,JUST_RENOVATED,0,0,0,1,C,320000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
21430,HOUSE,3.0,Flemish Brabant,Zaventem,1930,140.0,GOOD,0,1,0,1,C,470000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21431,HOUSE,4.0,Flemish Brabant,Zaventem,1930,212.0,TO_BE_DONE_UP,0,1,1,1,D,549000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
21434,HOUSE,7.0,Flemish Brabant,Zaventem,1930,360.0,GOOD,0,1,0,1,D,500000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21435,HOUSE,4.0,Flemish Brabant,Zaventem,1930,222.0,GOOD,0,1,0,1,C,478000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21436,HOUSE,3.0,Flemish Brabant,Zaventem,1930,193.0,GOOD,0,0,0,1,C,495000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21443,APARTMENT,2.0,Flemish Brabant,Zaventem,1930,83.0,AS_NEW,1,0,0,1,A,325000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21457,APARTMENT,1.0,Flemish Brabant,Zaventem,1930,57.0,AS_NEW,0,0,0,1,A,195000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21461,APARTMENT,3.0,Flemish Brabant,NOSSEGEM,1930,170.0,JUST_RENOVATED,0,0,0,1,B,547000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
21462,APARTMENT,2.0,Flemish Brabant,Zaventem,1930,90.0,GOOD,0,1,0,1,C,334000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21463,APARTMENT,4.0,Flemish Brabant,Zaventem,1930,136.0,AS_NEW,0,0,0,1,B,435000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21464,APARTMENT,2.0,Flemish Brabant,ZAVENTEM,1930,70.0,JUST_RENOVATED,1,0,0,1,C,269000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
21465,APARTMENT,2.0,Flemish Brabant,Zaventem,1930,128.0,TO_BE_DONE_UP,1,0,0,1,A,299000.0,Flanders,2.0,3.0,0.0,1.0,0.0,0
21466,APARTMENT,3.0,Flemish Brabant,Zaventem,1930,112.0,AS_NEW,1,0,0,1,B,495000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21467,APARTMENT,3.0,Flemish Brabant,Zaventem,1930,100.0,GOOD,1,0,0,1,C,335000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21468,HOUSE,3.0,Flemish Brabant,ZAVENTEM,1930,155.0,AS_NEW,0,1,0,1,C,495000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21469,HOUSE,4.0,Flemish Brabant,Zaventem,1930,200.0,GOOD,0,0,0,1,A,649000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
21470,HOUSE,3.0,Flemish Brabant,Zaventem,1930,165.0,GOOD,0,1,0,1,B,464000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
21473,APARTMENT,2.0,Flemish Brabant,Zaventem,1930,82.0,GOOD,0,1,0,0,D,249000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
21474,APARTMENT,2.0,Flemish Brabant,Zaventem,1930,82.0,GOOD,0,0,0,1,D,259000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
21475,APARTMENT,4.0,Flemish Brabant,Zaventem,1930,160.0,GOOD,0,0,0,1,E,279000.0,Flanders,6.0,2.0,0.0,1.0,0.0,0
21477,HOUSE,3.0,Flemish Brabant,Nossegem,1930,180.0,GOOD,0,0,0,1,C,525000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21478,HOUSE,2.0,Flemish Brabant,Zaventem,1930,265.0,GOOD,0,0,0,1,C,549000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21480,APARTMENT,2.0,Flemish Brabant,Nossegem,1930,126.0,GOOD,0,0,0,1,B,299000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21483,HOUSE,4.0,Flemish Brabant,Zaventem,1930,161.0,AS_NEW,0,0,0,1,A,569000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
21484,APARTMENT,2.0,Flemish Brabant,Zaventem,1930,65.0,GOOD,1,0,0,0,B,239000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21485,HOUSE,4.0,Flemish Brabant,Zaventem,1930,225.0,AS_NEW,0,1,0,1,C,449000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21486,HOUSE,3.0,Flemish Brabant,Nossegem,1930,173.0,GOOD,0,0,0,0,A,611690.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
21487,APARTMENT,2.0,Flemish Brabant,Zaventem,1930,105.0,GOOD,0,0,0,1,B,319000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21495,HOUSE,3.0,Flemish Brabant,Zaventem,1930,171.0,AS_NEW,0,1,0,1,B,455000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
21497,HOUSE,3.0,Flemish Brabant,Zaventem,1930,148.0,GOOD,0,1,0,1,D,379000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21499,APARTMENT,1.0,Flemish Brabant,ZAVENTEM,1930,68.0,GOOD,1,1,0,1,C,270000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21507,HOUSE,3.0,Flemish Brabant,Zaventem,1930,191.0,AS_NEW,0,1,0,1,D,485000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
21508,HOUSE,3.0,Flemish Brabant,Zaventem,1930,133.0,JUST_RENOVATED,0,1,0,1,B,405000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
21509,HOUSE,5.0,Flemish Brabant,Zaventem,1930,237.0,JUST_RENOVATED,0,1,0,1,B,675000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
21511,HOUSE,6.0,Flemish Brabant,Zaventem,1930,330.0,TO_RENOVATE,0,1,0,1,E,567000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
21512,HOUSE,4.0,Flemish Brabant,ZAVENTEM,1930,174.0,GOOD,0,1,0,1,D,520000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21514,APARTMENT,2.0,Flemish Brabant,Zaventem,1930,102.0,AS_NEW,1,0,0,1,B,324000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21515,HOUSE,3.0,Flemish Brabant,Zaventem,1930,171.0,TO_BE_DONE_UP,0,1,0,1,C,425000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
21516,APARTMENT,2.0,Flemish Brabant,Zaventem,1930,75.0,AS_NEW,0,0,0,0,E,275000.0,Flanders,6.0,0.0,0.0,1.0,0.0,0
21517,HOUSE,3.0,Flemish Brabant,Zaventem,1930,167.0,AS_NEW,0,1,0,1,B,498000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
21518,HOUSE,4.0,Flemish Brabant,Zaventem,1930,179.0,AS_NEW,0,1,0,1,D,509000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
21519,HOUSE,5.0,Flemish Brabant,ZAVENTEM,1930,213.0,GOOD,0,1,0,1,D,525000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21520,HOUSE,4.0,Flemish Brabant,Zaventem,1930,187.0,AS_NEW,0,1,0,1,C,424000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21522,HOUSE,4.0,Flemish Brabant,Zaventem,1930,151.0,GOOD,0,1,0,1,D,399000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21524,APARTMENT,1.0,Flemish Brabant,Zaventem,1930,72.0,AS_NEW,1,0,0,1,B,209000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21526,HOUSE,4.0,Flemish Brabant,Zaventem,1930,272.0,AS_NEW,0,1,0,1,B,649000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
21527,HOUSE,4.0,Flemish Brabant,Zaventem,1930,272.0,AS_NEW,0,1,0,1,B,649000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
21529,APARTMENT,5.0,Flemish Brabant,Zaventem,1930,207.0,AS_NEW,0,0,0,0,C,479000.0,Flanders,4.0,0.0,0.0,1.0,0.0,0
21535,HOUSE,5.0,Flemish Brabant,Zaventem,1930,210.0,AS_NEW,0,1,0,1,D,649000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
21536,APARTMENT,1.0,Flemish Brabant,Zaventem,1930,60.0,AS_NEW,1,0,0,0,A,259500.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21538,HOUSE,4.0,Flemish Brabant,Zaventem,1930,150.0,JUST_RENOVATED,0,1,0,0,B,549000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
21547,HOUSE,4.0,Flemish Brabant,ZAVENTEM,1930,196.0,GOOD,0,0,0,0,E,649000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
21551,HOUSE,3.0,Flemish Brabant,Wezembeek-Oppem,1970,117.0,AS_NEW,0,1,0,1,D,595000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
21555,HOUSE,4.0,Flemish Brabant,Wezembeek-Oppem,1970,224.0,TO_RENOVATE,0,0,0,1,C,485000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
21556,HOUSE,6.0,Flemish Brabant,Wezembeek-Oppem,1970,334.0,TO_BE_DONE_UP,0,1,0,1,D,840000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
21558,APARTMENT,2.0,Flemish Brabant,Wezembeek-Oppem,1970,87.0,AS_NEW,1,0,0,1,A,465000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21559,APARTMENT,2.0,Flemish Brabant,Wezembeek-Oppem,1970,86.0,AS_NEW,1,1,0,1,A,430000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21560,APARTMENT,2.0,Flemish Brabant,Wezembeek-Oppem,1970,95.0,GOOD,1,0,0,1,C,370000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21561,APARTMENT,3.0,Flemish Brabant,Wezembeek-Oppem,1970,125.0,GOOD,0,0,0,0,D,499000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
21562,APARTMENT,2.0,Flemish Brabant,Wezembeek-Oppem,1970,93.0,AS_NEW,1,0,0,1,A,495000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21564,HOUSE,3.0,Flemish Brabant,Wezembeek-Oppem,1970,150.0,TO_RENOVATE,0,1,0,1,E,450000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
21565,APARTMENT,1.0,Flemish Brabant,Wezembeek-Oppem,1970,67.0,AS_NEW,1,0,0,1,B,215000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
21566,HOUSE,5.0,Flemish Brabant,Wezembeek-Oppem,1970,250.0,AS_NEW,0,1,0,1,B,795000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
21569,APARTMENT,3.0,Flemish Brabant,Wezembeek-Oppem,1970,157.0,GOOD,0,0,0,1,A,570000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
21571,HOUSE,5.0,Flemish Brabant,Wezembeek-Oppem,1970,365.0,GOOD,0,1,0,1,B,795000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
21572,HOUSE,3.0,Flemish Brabant,Wezembeek-Oppem,1970,145.0,GOOD,0,1,0,1,F,575000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
21573,HOUSE,4.0,Flemish Brabant,Wezembeek-Oppem,1970,160.0,AS_NEW,0,1,0,1,C,740000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21574,HOUSE,3.0,Flemish Brabant,Wezembeek-Oppem,1970,212.0,JUST_RENOVATED,0,1,0,1,D,795000.0,Flanders,5.0,1.0,0.0,1.0,0.0,1
21575,APARTMENT,3.0,Flemish Brabant,Wezembeek-Oppem,1970,160.0,AS_NEW,0,0,0,1,E,545000.0,Flanders,6.0,0.0,0.0,1.0,0.0,0
21576,HOUSE,4.0,Flemish Brabant,Wezembeek-Oppem,1970,174.0,AS_NEW,0,0,0,1,C,645000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21577,HOUSE,5.0,Flemish Brabant,Wezembeek-Oppem,1970,185.0,AS_NEW,0,1,0,1,E,760000.0,Flanders,6.0,0.0,0.0,1.0,0.0,1
21578,HOUSE,4.0,Flemish Brabant,Wezembeek-Oppem,1970,160.0,AS_NEW,0,1,0,1,C,640000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
21580,APARTMENT,2.0,Flemish Brabant,Wezembeek-Oppem,1970,115.0,AS_NEW,1,0,0,1,A,555000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21581,HOUSE,4.0,Flemish Brabant,Wezembeek-Oppem,1970,275.0,TO_RENOVATE,0,1,0,0,C,549000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
21583,HOUSE,4.0,Flemish Brabant,Wezembeek-Oppem,1970,165.0,GOOD,0,0,0,1,D,495000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21584,HOUSE,5.0,Flemish Brabant,Wezembeek-Oppem,1970,220.0,GOOD,0,1,0,1,C,695000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
21585,APARTMENT,4.0,Flemish Brabant,Wezembeek-Oppem,1970,155.0,TO_BE_DONE_UP,1,0,0,1,B,480000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
21589,APARTMENT,3.0,Flemish Brabant,Wezembeek-Oppem,1970,160.0,GOOD,1,0,0,1,C,699000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
21590,HOUSE,4.0,Flemish Brabant,Wezembeek-Oppem,1970,165.0,TO_BE_DONE_UP,0,1,0,1,D,595000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
21591,HOUSE,4.0,Flemish Brabant,Wezembeek-Oppem,1970,208.0,GOOD,0,0,0,1,F,624000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
21593,HOUSE,3.0,Flemish Brabant,Wezembeek-Oppem,1970,209.0,TO_BE_DONE_UP,0,1,0,1,D,599000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
21594,HOUSE,4.0,Flemish Brabant,Wezembeek-Oppem,1970,233.0,TO_RENOVATE,0,1,0,1,D,750000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
21595,HOUSE,4.0,Flemish Brabant,Wezembeek-Oppem,1970,146.0,TO_RENOVATE,0,0,0,1,F,495000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21596,HOUSE,3.0,Flemish Brabant,Wezembeek-Oppem,1970,209.0,TO_BE_DONE_UP,0,1,0,1,D,599000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
21597,APARTMENT,3.0,Flemish Brabant,Wezembeek-Oppem,1970,187.0,GOOD,0,0,0,0,B,510000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21598,APARTMENT,2.0,Flemish Brabant,Wezembeek-Oppem,1970,187.0,GOOD,0,0,0,0,B,510000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21599,HOUSE,4.0,Flemish Brabant,Wezembeek-Oppem,1970,223.0,JUST_RENOVATED,0,1,0,0,C,845000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
21600,APARTMENT,2.0,Flemish Brabant,Wezembeek-Oppem,1970,115.0,AS_NEW,1,0,0,1,A,495000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
21603,APARTMENT,2.0,Flemish Brabant,Wezembeek-Oppem,1970,95.0,GOOD,1,0,0,1,B,323000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21604,HOUSE,4.0,Flemish Brabant,Wezembeek-Oppem,1970,200.0,TO_RENOVATE,0,1,0,1,F,549000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
21606,HOUSE,3.0,Flemish Brabant,Wezembeek-oppem,1970,170.0,GOOD,0,1,0,1,D,595000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
21607,APARTMENT,2.0,Flemish Brabant,Wezembeek-Oppem,1970,95.0,GOOD,1,0,0,1,B,365000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
21608,APARTMENT,1.0,Flemish Brabant,Wezembeek-Oppem,1970,56.0,GOOD,0,0,0,1,C,235000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
